name,username,firstName,lastName,profileFirstName,profileLastName,postalCode,city,companyName
Noah Roux,nroux0,Noah,Roux,Noah,R.,33000,Bordeaux,CoffeeTime
Chloé Moreau,cmoreau1,Chloé,Moreau,Chloé,M.,59000,Bordeaux,CoffeeTime
Alice Lefevre,alefevre2,Alice,Lefevre,Alice,L.,13000,Marseille,Express'O
Louis Bernard,lbernard3,Louis,Bernard,Louis,B.,75000,Marseille,Beans&Co
Paul Dupont,pdupont4,Paul,Dupont,Paul,D.,59000,Nantes,CaféPro
Chloé Girard,cgirard5,Chloé,Girard,Chloé,G.,33000,Marseille,CoffeeTime
Chloé Martin,cmartin6,Chloé,Martin,Chloé,M.,06000,Toulouse,Beans&Co
Jean Martin,jmartin7,Jean,Martin,Jean,M.,06000,Marseille,Kawa SARL
Louis Lopez,llopez8,Louis,Lopez,Louis,L.,75000,Marseille,CaféPro
Louis Dupont,ldupont9,Louis,Dupont,Louis,D.,33000,Marseille,Le Grain Fin
Léa Girard,lgirard10,Léa,Girard,Léa,G.,59000,Marseille,JavaLuxe
Hugo Bernard,hbernard11,Hugo,Bernard,Hugo,B.,69000,Strasbourg,CoffeeTime
Paul Fournier,pfournier12,Paul,Fournier,Paul,F.,33000,Nice,Aroma Café
Léa Fournier,lfournier13,Léa,Fournier,Léa,F.,35000,Bordeaux,Kawa SARL
Noah Roux,nroux14,Noah,Roux,Noah,R.,33000,Lyon,Le Grain Fin
Chloé Lefevre,clefevre15,Chloé,Lefevre,Chloé,L.,13000,Paris,Barista Bros
Léa Dupont,ldupont16,Léa,Dupont,Léa,D.,59000,Lille,Brûlerie 92
Jean Girard,jgirard17,Jean,Girard,Jean,G.,69000,Nice,Aroma Café
Alice Fournier,afournier18,Alice,Fournier,Alice,F.,33000,Lyon,Express'O
Alice Fournier,afournier19,Alice,Fournier,Alice,F.,13000,Toulouse,CoffeeTime
Lucie Lopez,llopez20,Lucie,Lopez,Lucie,L.,75000,Strasbourg,CoffeeTime
Alice Roux,aroux21,Alice,Roux,Alice,R.,44000,Nice,CoffeeTime
Jean Girard,jgirard22,Jean,Girard,Jean,G.,69000,Bordeaux,Kawa SARL
Noah Moreau,nmoreau23,Noah,Moreau,Noah,M.,44000,Paris,Barista Bros
Emma Garcia,egarcia24,Emma,Garcia,Emma,G.,69000,Strasbourg,Aroma Café
Chloé Roux,croux25,Chloé,Roux,Chloé,R.,69000,Nantes,Express'O
Alice Fournier,afournier26,Alice,Fournier,Alice,F.,69000,Rennes,Le Grain Fin
Louis Lopez,llopez27,Louis,Lopez,Louis,L.,31000,Paris,CoffeeTime
Paul Roux,proux28,Paul,Roux,Paul,R.,44000,Paris,Aroma Café
Chloé Roux,croux29,Chloé,Roux,Chloé,R.,69000,Bordeaux,Kawa SARL
